"Country or Area","Year(s)","Variant","Value"
"Australia/New Zealand","2012","Medium","82.1572"
"Australia/New Zealand","2011","Medium","81.9273"
"Australia/New Zealand","2010","Medium","81.8967"
"Australia/New Zealand","2009","Medium","81.5706"
"Australia/New Zealand","2008","Medium","81.2633"
"Australia/New Zealand","2007","Medium","81.0748"
"Australia/New Zealand","2006","Medium","81.0741"
"Australia/New Zealand","2005","Medium","80.9349"
"Australia/New Zealand","2004","Medium","80.5165"
"Australia/New Zealand","2003","Medium","80.2361"
"Australia/New Zealand","2002","Medium","79.8653"
"Australia/New Zealand","2001","Medium","79.7891"
"Australia/New Zealand","2000","Medium","79.4713"
"Australia/New Zealand","1999","Medium","79.054"
"Australia/New Zealand","1998","Medium","78.8847"
"Australia/New Zealand","1997","Medium","78.4134"
"Australia/New Zealand","1996","Medium","78.0849"
"Australia/New Zealand","1995","Medium","78.0096"
"Australia/New Zealand","1994","Medium","77.6966"
"Australia/New Zealand","1993","Medium","77.7489"
"Australia/New Zealand","1992","Medium","77.2562"
"Australia/New Zealand","1991","Medium","77.2433"
"Australia/New Zealand","1990","Medium","76.7698"
"Australia/New Zealand","1989","Medium","75.9759"
"Australia/New Zealand","1988","Medium","76.0182"
"Australia/New Zealand","1987","Medium","75.7565"
"Australia/New Zealand","1986","Medium","75.7273"
"Australia/New Zealand","1985","Medium","75.1567"
"Australia/New Zealand","1984","Medium","75.3111"
"Australia/New Zealand","1983","Medium","75.1538"
"Australia/New Zealand","1982","Medium","74.5477"
"Australia/New Zealand","1981","Medium","74.5794"
"Australia/New Zealand","1980","Medium","74.2511"
"Australia/New Zealand","1979","Medium","74.0948"
"Australia/New Zealand","1978","Medium","73.611"
"Australia/New Zealand","1977","Medium","73.2251"
"Australia/New Zealand","1976","Medium","72.7177"
"Australia/New Zealand","1975","Medium","72.6742"
"Australia/New Zealand","1974","Medium","71.8663"
"Australia/New Zealand","1973","Medium","71.9885"
"Australia/New Zealand","1972","Medium","71.7767"
"Australia/New Zealand","1971","Medium","71.5"
"Australia/New Zealand","1970","Medium","70.7559"
"Australia/New Zealand","2020","Medium","84.0554"
"Australia/New Zealand","2019","Medium","83.0188"
"Australia/New Zealand","2018","Medium","83.2232"
"Australia/New Zealand","2017","Medium","82.8667"
"Australia/New Zealand","2016","Medium","82.7344"
"Australia/New Zealand","2015","Medium","82.5378"
"Australia/New Zealand","2014","Medium","82.4331"
"Australia/New Zealand","2013","Medium","82.448"
"Australia/New Zealand","2012","Medium","82.1572"
"Australia/New Zealand","2011","Medium","81.9273"
"Australia/New Zealand","2010","Medium","81.8967"
"Australia/New Zealand","2009","Medium","81.5706"
"Australia/New Zealand","2008","Medium","81.2633"
"Australia/New Zealand","2007","Medium","81.0748"
"Australia/New Zealand","2006","Medium","81.0741"
"Australia/New Zealand","2005","Medium","80.9349"
"Australia/New Zealand","2004","Medium","80.5165"
"Australia/New Zealand","2003","Medium","80.2361"
"Australia/New Zealand","2002","Medium","79.8653"
"Australia/New Zealand","2001","Medium","79.7891"
"Australia/New Zealand","2000","Medium","79.4713"
"Australia/New Zealand","1999","Medium","79.054"
"Australia/New Zealand","1998","Medium","78.8847"
"Australia/New Zealand","1997","Medium","78.4134"
"Australia/New Zealand","1996","Medium","78.0849"
"Australia/New Zealand","1995","Medium","78.0096"
"Australia/New Zealand","1994","Medium","77.6966"
"Australia/New Zealand","1993","Medium","77.7489"
"Australia/New Zealand","1992","Medium","77.2562"
"Australia/New Zealand","1991","Medium","77.2433"
"Australia/New Zealand","1990","Medium","76.7698"
"Australia/New Zealand","1989","Medium","75.9759"
"Australia/New Zealand","1988","Medium","76.0182"
"Australia/New Zealand","1987","Medium","75.7565"
"Australia/New Zealand","1986","Medium","75.7273"
"Australia/New Zealand","1985","Medium","75.1567"
"Australia/New Zealand","1984","Medium","75.3111"
"Australia/New Zealand","1983","Medium","75.1538"
"Australia/New Zealand","1982","Medium","74.5477"
"Australia/New Zealand","1981","Medium","74.5794"
"Australia/New Zealand","1980","Medium","74.2511"
"Australia/New Zealand","1979","Medium","74.0948"
"Australia/New Zealand","1978","Medium","73.611"
"Australia/New Zealand","1977","Medium","73.2251"
"Australia/New Zealand","1976","Medium","72.7177"
"Australia/New Zealand","1975","Medium","72.6742"
"Australia/New Zealand","1974","Medium","71.8663"
"Australia/New Zealand","1973","Medium","71.9885"
"Australia/New Zealand","1972","Medium","71.7767"
"Australia/New Zealand","1971","Medium","71.5"
"Australia/New Zealand","1970","Medium","70.7559"
"Austria","2020","Medium","81.5036"
"Austria","2019","Medium","81.9077"
"Austria","2018","Medium","81.6862"
"Austria","2017","Medium","81.6391"
"Austria","2016","Medium","81.5925"
"Austria","2015","Medium","81.1594"
"Austria","2014","Medium","81.3903"
"Austria","2013","Medium","81.0783"
"Austria","2012","Medium","80.841"
"Austria","2011","Medium","80.8285"
"Austria","2010","Medium","80.4643"
"Austria","2009","Medium","80.207"
"Austria","2008","Medium","80.3639"
"Austria","2007","Medium","80.1672"
"Austria","2006","Medium","79.9655"
"Austria","2005","Medium","79.521"
"Austria","2004","Medium","79.3632"
"Austria","2003","Medium","78.8496"
"Austria","2002","Medium","78.8469"
"Austria","2001","Medium","78.7192"
"Austria","2000","Medium","78.2358"
"Austria","1999","Medium","77.956"
"Austria","1998","Medium","77.7833"
"Austria","1997","Medium","77.4292"
"Austria","1996","Medium","77.0268"
"Austria","1995","Medium","76.7766"
"Austria","1994","Medium","76.5425"
"Austria","1993","Medium","76.2258"
"Austria","1992","Medium","75.9931"
"Austria","1991","Medium","75.7931"
"Austria","1990","Medium","75.7396"
"Austria","1989","Medium","75.4648"
"Austria","1988","Medium","75.3758"
"Austria","1987","Medium","74.9014"
"Austria","1986","Medium","74.4588"
"Austria","1985","Medium","73.9876"
"Austria","1984","Medium","73.7673"
"Austria","1983","Medium","73.2181"
"Austria","1982","Medium","73.1448"
"Austria","1981","Medium","72.9914"
"Austria","1980","Medium","72.6689"
"Austria","1979","Medium","72.5441"
"Austria","1978","Medium","72.2042"
"Austria","1977","Medium","72.1359"
"Austria","1976","Medium","71.7889"
"Austria","1975","Medium","71.3273"
"Austria","1974","Medium","71.1749"
"Austria","1973","Medium","71.1961"
"Austria","1972","Medium","70.6202"
"Austria","1971","Medium","70.2909"
"Austria","1970","Medium","70.0864"
"Azerbaijan","2020","Medium","66.8679"
"Azerbaijan","2019","Medium","73.1023"
"Azerbaijan","2018","Medium","72.7601"
"Azerbaijan","2017","Medium","72.2478"
"Azerbaijan","2016","Medium","72.0039"
"Azerbaijan","2015","Medium","71.4512"
"Azerbaijan","2014","Medium","71.1163"
"Azerbaijan","2013","Medium","70.8814"
"Azerbaijan","2012","Medium","70.3598"
"Azerbaijan","2011","Medium","69.9835"
"Azerbaijan","2010","Medium","69.5291"
"Azerbaijan","2009","Medium","69.3556"
"Azerbaijan","2008","Medium","68.8112"
"Azerbaijan","2007","Medium","68.6032"
"Azerbaijan","2006","Medium","68.1653"
"Azerbaijan","2005","Medium","67.5619"
"Azerbaijan","2004","Medium","67.3461"
"Azerbaijan","2003","Medium","66.7563"
"Azerbaijan","2002","Medium","66.2392"
"Azerbaijan","2001","Medium","65.5101"
"Azerbaijan","2000","Medium","64.8905"
"Azerbaijan","1999","Medium","64.1892"
"Azerbaijan","1998","Medium","63.5609"
"Azerbaijan","1997","Medium","62.9728"
"Azerbaijan","1996","Medium","62.6217"
"Azerbaijan","1995","Medium","62.3052"
"Azerbaijan","1994","Medium","61.5941"
"Azerbaijan","1993","Medium","61.2856"
"Azerbaijan","1992","Medium","61.2956"
"Azerbaijan","1991","Medium","62.0524"
"Azerbaijan","1990","Medium","62.3522"
"Azerbaijan","1989","Medium","62.5822"
"Azerbaijan","1988","Medium","62.7293"
"Azerbaijan","1987","Medium","62.5691"
"Azerbaijan","1986","Medium","62.1942"
"Azerbaijan","1985","Medium","62.0927"
"Azerbaijan","1984","Medium","61.9562"
"Azerbaijan","1983","Medium","61.96"
"Azerbaijan","1982","Medium","61.4469"
"Azerbaijan","1981","Medium","61.2914"
"Azerbaijan","1980","Medium","61.0809"
"Azerbaijan","1979","Medium","60.867"
"Azerbaijan","1978","Medium","60.7128"
"Azerbaijan","1977","Medium","60.627"
"Azerbaijan","1976","Medium","60.5211"
"Azerbaijan","1975","Medium","60.3369"
"Azerbaijan","1974","Medium","60.2282"
"Azerbaijan","1973","Medium","60.0447"
"Azerbaijan","1972","Medium","59.8027"
"Azerbaijan","1971","Medium","59.3533"
"Azerbaijan","1970","Medium","59.0184"
"Bahamas","2020","Medium","72.6766"
"Bahamas","2019","Medium","71.205"
"Bahamas","2018","Medium","73.8057"
"Bahamas","2017","Medium","73.6317"
"Bahamas","2016","Medium","73.5368"
"Bahamas","2015","Medium","73.104"
"Bahamas","2014","Medium","73.3658"
"Bahamas","2013","Medium","73.0237"
"Bahamas","2012","Medium","72.7528"
"Bahamas","2011","Medium","72.5638"
"Bahamas","2010","Medium","72.7314"
"Bahamas","2009","Medium","72.5794"
"Bahamas","2008","Medium","72.6671"
"Bahamas","2007","Medium","72.6785"
"Bahamas","2006","Medium","72.855"
"Bahamas","2005","Medium","72.7654"
"Bahamas","2004","Medium","72.478"
"Bahamas","2003","Medium","72.402"
"Bahamas","2002","Medium","72.2316"
"Bahamas","2001","Medium","72.1101"
"Bahamas","2000","Medium","72.0411"
"Bahamas","1999","Medium","71.7709"
"Bahamas","1998","Medium","71.4558"
"Bahamas","1997","Medium","71.0541"
"Bahamas","1996","Medium","70.7101"
"Bahamas","1995","Medium","70.7628"
"Bahamas","1994","Medium","70.8507"
"Bahamas","1993","Medium","70.6559"
"Bahamas","1992","Medium","70.6679"
"Bahamas","1991","Medium","69.6157"
"Bahamas","1990","Medium","70.1331"
"Bahamas","1989","Medium","69.5977"
"Bahamas","1988","Medium","69.2154"
"Bahamas","1987","Medium","68.9239"
"Bahamas","1986","Medium","69.2853"
"Bahamas","1985","Medium","69.2569"
"Bahamas","1984","Medium","69.3512"
"Bahamas","1983","Medium","69.1611"
"Bahamas","1982","Medium","68.4363"
"Bahamas","1981","Medium","67.7459"
"Bahamas","1980","Medium","67.5211"
"Bahamas","1979","Medium","67.3658"
"Bahamas","1978","Medium","67.5621"
"Bahamas","1977","Medium","67.8799"
"Bahamas","1976","Medium","67.8401"
"Bahamas","1975","Medium","67.2214"
"Bahamas","1974","Medium","67.0012"
"Bahamas","1973","Medium","66.4876"
"Bahamas","1972","Medium","66.4133"
"Bahamas","1971","Medium","66.1507"
"Bahamas","1970","Medium","65.9258"
"Bahrain","2020","Medium","79.1735"
"Bahrain","2019","Medium","80.0186"
"Bahrain","2018","Medium","79.8566"
"Bahrain","2017","Medium","79.689"
"Bahrain","2016","Medium","79.5569"
"Bahrain","2015","Medium","79.4046"
"Bahrain","2014","Medium","79.3278"
"Bahrain","2013","Medium","79.2463"
"Bahrain","2012","Medium","79.0813"
"Bahrain","2011","Medium","78.8902"
"Bahrain","2010","Medium","78.748"
"Bahrain","2009","Medium","78.4613"
"Bahrain","2008","Medium","78.0838"
"Bahrain","2007","Medium","77.6338"
"Bahrain","2006","Medium","77.1555"
"Bahrain","2005","Medium","76.9306"
"Bahrain","2004","Medium","76.5598"
"Bahrain","2003","Medium","76.3373"
"Bahrain","2002","Medium","76.0875"
"Bahrain","2001","Medium","75.9082"
"Bahrain","2000","Medium","75.4964"
"Bahrain","1999","Medium","74.9801"
"Bahrain","1998","Medium","74.6408"
"Bahrain","1997","Medium","74.5353"
"Bahrain","1996","Medium","74.3554"
"Bahrain","1995","Medium","73.7988"
"Bahrain","1994","Medium","73.5173"
"Bahrain","1993","Medium","73.375"
"Bahrain","1992","Medium","72.953"
"Bahrain","1991","Medium","72.7642"
"Bahrain","1990","Medium","72.6677"
"Bahrain","1989","Medium","72.6186"
"Bahrain","1988","Medium","72.4437"
"Bahrain","1987","Medium","72.3688"
"Bahrain","1986","Medium","72.2687"
"Bahrain","1985","Medium","72.1055"
"Bahrain","1984","Medium","72.0123"
"Bahrain","1983","Medium","71.6676"
"Bahrain","1982","Medium","71.4696"
"Bahrain","1981","Medium","71.1826"
"Bahrain","1980","Medium","70.8263"
"Bahrain","1979","Medium","70.4556"
"Bahrain","1978","Medium","69.9777"
"Bahrain","1977","Medium","69.604"
"Bahrain","1976","Medium","69.1176"
"Bahrain","1975","Medium","68.4663"
"Bahrain","1974","Medium","67.8643"
"Bahrain","1973","Medium","67.1831"
"Bahrain","1972","Medium","66.3726"
"Bahrain","1971","Medium","65.6068"
"Bahrain","1970","Medium","64.4498"
"Bangladesh","2020","Medium","71.9678"
"Bangladesh","2019","Medium","72.8057"
"Bangladesh","2018","Medium","72.5675"
"Bangladesh","2017","Medium","71.7879"
"Bangladesh","2016","Medium","71.09"
"Bangladesh","2015","Medium","70.4913"
"Bangladesh","2014","Medium","69.9856"
"Bangladesh","2013","Medium","69.5646"
"Bangladesh","2012","Medium","69.554"
"Bangladesh","2011","Medium","68.8094"
"Bangladesh","2010","Medium","68.6384"
"Bangladesh","2009","Medium","67.4032"
"Bangladesh","2008","Medium","67.0506"
"Bangladesh","2007","Medium","66.7144"
"Bangladesh","2006","Medium","67.2413"
"Bangladesh","2005","Medium","67.2992"
"Bangladesh","2004","Medium","67.1874"
"Bangladesh","2003","Medium","66.8242"
"Bangladesh","2002","Medium","66.6115"
"Bangladesh","2001","Medium","66.1353"
"Bangladesh","2000","Medium","65.7791"
"Bangladesh","1999","Medium","66.2284"
"Bangladesh","1998","Medium","63.9168"
"Bangladesh","1997","Medium","61.4268"
"Bangladesh","1996","Medium","59.4925"
"Bangladesh","1995","Medium","59.4673"
"Bangladesh","1994","Medium","58.6166"
"Bangladesh","1993","Medium","57.927"
"Bangladesh","1992","Medium","57.6352"
"Bangladesh","1991","Medium","54.1544"
"Bangladesh","1990","Medium","55.9886"
"Bangladesh","1989","Medium","55.0885"
"Bangladesh","1988","Medium","55.027"
"Bangladesh","1987","Medium","54.926"
"Bangladesh","1986","Medium","54.4149"
"Bangladesh","1985","Medium","53.8971"
"Bangladesh","1984","Medium","53.5403"
"Bangladesh","1983","Medium","53.0113"
"Bangladesh","1982","Medium","52.5399"
"Bangladesh","1981","Medium","52.169"
"Bangladesh","1980","Medium","51.8498"
"Bangladesh","1979","Medium","51.464"
"Bangladesh","1978","Medium","51.2535"
"Bangladesh","1977","Medium","51.1969"
"Bangladesh","1976","Medium","50.6469"
"Bangladesh","1975","Medium","50.2919"
"Bangladesh","1974","Medium","49.1595"
"Bangladesh","1973","Medium","49.8281"
"Bangladesh","1972","Medium","49.5906"
"Bangladesh","1971","Medium","25.996"
"Bangladesh","1970","Medium","42.5867"
"Barbados","2020","Medium","77.3929"
"Barbados","2019","Medium","77.2569"
"Barbados","2018","Medium","77.067"
"Barbados","2017","Medium","76.936"
"Barbados","2016","Medium","76.8149"
"Barbados","2015","Medium","76.6502"
"Barbados","2014","Medium","76.4758"
"Barbados","2013","Medium","76.2752"
"Barbados","2012","Medium","76.0987"
"Barbados","2011","Medium","75.9166"
"Barbados","2010","Medium","75.7115"
"Barbados","2009","Medium","75.678"
"Barbados","2008","Medium","75.4471"
"Barbados","2007","Medium","75.3424"
"Barbados","2006","Medium","75.0683"
"Barbados","2005","Medium","74.8901"
"Barbados","2004","Medium","74.7268"
"Barbados","2003","Medium","74.4717"
"Barbados","2002","Medium","74.3656"
"Barbados","2001","Medium","74.2467"
"Barbados","2000","Medium","74.0891"
"Barbados","1999","Medium","74.0387"
"Barbados","1998","Medium","73.7278"
"Barbados","1997","Medium","73.5475"
"Barbados","1996","Medium","73.5458"
"Barbados","1995","Medium","73.2983"
"Barbados","1994","Medium","73.2113"
"Barbados","1993","Medium","73.1904"
"Barbados","1992","Medium","72.9152"
"Barbados","1991","Medium","72.843"
"Barbados","1990","Medium","72.7516"
"Barbados","1989","Medium","72.7404"
"Barbados","1988","Medium","72.6523"
"Barbados","1987","Medium","72.6749"
"Barbados","1986","Medium","72.5682"
"Barbados","1985","Medium","72.4952"
"Barbados","1984","Medium","72.5955"
"Barbados","1983","Medium","72.5373"
"Barbados","1982","Medium","72.2973"
"Barbados","1981","Medium","72.1197"
"Barbados","1980","Medium","71.9215"
"Barbados","1979","Medium","71.5264"
"Barbados","1978","Medium","71.1221"
"Barbados","1977","Medium","70.7185"
"Barbados","1976","Medium","70.2078"
"Barbados","1975","Medium","69.921"
"Barbados","1974","Medium","69.5195"
"Barbados","1973","Medium","69.1667"
"Barbados","1972","Medium","68.9291"
"Barbados","1971","Medium","68.5981"
"Barbados","1970","Medium","68.2725"
"Belarus","2020","Medium","72.5132"
"Belarus","2019","Medium","74.216"
"Belarus","2018","Medium","74.5676"
"Belarus","2017","Medium","74.4519"
"Belarus","2016","Medium","74.258"
"Belarus","2015","Medium","73.9874"
"Belarus","2014","Medium","73.5849"
"Belarus","2013","Medium","72.9891"
"Belarus","2012","Medium","72.6137"
"Belarus","2011","Medium","71.5165"
"Belarus","2010","Medium","71.1219"
"Belarus","2009","Medium","71.0939"
"Belarus","2008","Medium","70.9218"
"Belarus","2007","Medium","70.7622"
"Belarus","2006","Medium","69.9876"
"Belarus","2005","Medium","69.4163"
"Belarus","2004","Medium","69.4064"
"Belarus","2003","Medium","68.939"
"Belarus","2002","Medium","68.4835"
"Belarus","2001","Medium","68.864"
"Belarus","2000","Medium","69.1801"
"Belarus","1999","Medium","68.375"
"Belarus","1998","Medium","68.6405"
"Belarus","1997","Medium","68.6524"
"Belarus","1996","Medium","68.9011"
"Belarus","1995","Medium","68.7966"
"Belarus","1994","Medium","69.2323"
"Belarus","1993","Medium","68.6412"
"Belarus","1992","Medium","69.3996"
"Belarus","1991","Medium","69.7159"
"Belarus","1990","Medium","69.9347"
"Belarus","1989","Medium","69.9932"
"Belarus","1988","Medium","70.4644"
"Belarus","1987","Medium","70.5926"
"Belarus","1986","Medium","70.5948"
"Belarus","1985","Medium","70.0208"
"Belarus","1984","Medium","69.9013"
"Belarus","1983","Medium","70.1562"
"Belarus","1982","Medium","70.4587"
"Belarus","1981","Medium","70.2952"
"Belarus","1980","Medium","70.3242"
"Belarus","1979","Medium","70.3448"
"Belarus","1978","Medium","70.4987"
"Belarus","1977","Medium","70.7226"
"Belarus","1976","Medium","70.8356"
"Belarus","1975","Medium","70.9084"
"Belarus","1974","Medium","71.3142"
"Belarus","1973","Medium","71.4599"
"Belarus","1972","Medium","71.3239"
"Belarus","1971","Medium","71.4852"
"Belarus","1970","Medium","71.2458"
