"Country or Area","Year(s)","Variant","Value"
"Australia/New Zealand","1992","Medium","77.2562"
"Australia/New Zealand","1991","Medium","77.2433"
"Australia/New Zealand","1990","Medium","76.7698"
"Australia/New Zealand","1989","Medium","75.9759"
"Australia/New Zealand","1988","Medium","76.0182"
"Australia/New Zealand","1987","Medium","75.7565"
"Australia/New Zealand","1986","Medium","75.7273"
"Australia/New Zealand","1985","Medium","75.1567"
"Australia/New Zealand","1984","Medium","75.3111"
"Australia/New Zealand","1983","Medium","75.1538"
"Australia/New Zealand","1982","Medium","74.5477"
"Australia/New Zealand","1981","Medium","74.5794"
"Australia/New Zealand","1980","Medium","74.2511"
"Australia/New Zealand","1979","Medium","74.0948"
"Australia/New Zealand","1978","Medium","73.611"
"Australia/New Zealand","1977","Medium","73.2251"
"Australia/New Zealand","1976","Medium","72.7177"
"Australia/New Zealand","1975","Medium","72.6742"
"Australia/New Zealand","1974","Medium","71.8663"
"Australia/New Zealand","1973","Medium","71.9885"
"Australia/New Zealand","1972","Medium","71.7767"
"Australia/New Zealand","1971","Medium","71.5"
"Australia/New Zealand","1970","Medium","70.7559"
"Australia/New Zealand","1969","Medium","71.1449"
"Australia/New Zealand","1968","Medium","70.7506"
"Australia/New Zealand","1967","Medium","71.1159"
"Australia/New Zealand","1966","Medium","70.7479"
"Australia/New Zealand","1965","Medium","70.8745"
"Australia/New Zealand","1964","Medium","70.7002"
"Australia/New Zealand","1963","Medium","71.0127"
"Australia/New Zealand","1962","Medium","70.9549"
"Australia/New Zealand","1961","Medium","71.0871"
"Australia/New Zealand","1960","Medium","70.9218"
"Australia/New Zealand","1959","Medium","70.4981"
"Australia/New Zealand","1958","Medium","70.8526"
"Australia/New Zealand","1957","Medium","70.2987"
"Australia/New Zealand","1956","Medium","70.1609"
"Australia/New Zealand","1955","Medium","70.211"
"Australia/New Zealand","1954","Medium","69.9465"
"Australia/New Zealand","1953","Medium","69.7844"
"Australia/New Zealand","1952","Medium","69.1532"
"Australia/New Zealand","1951","Medium","68.778"
"Australia/New Zealand","1950","Medium","69.0437"
"Australia/New Zealand","2000","Medium","79.4713"
"Australia/New Zealand","1999","Medium","79.054"
"Australia/New Zealand","1998","Medium","78.8847"
"Australia/New Zealand","1997","Medium","78.4134"
"Australia/New Zealand","1996","Medium","78.0849"
"Australia/New Zealand","1995","Medium","78.0096"
"Australia/New Zealand","1994","Medium","77.6966"
"Australia/New Zealand","1993","Medium","77.7489"
"Australia/New Zealand","1992","Medium","77.2562"
"Australia/New Zealand","1991","Medium","77.2433"
"Australia/New Zealand","1990","Medium","76.7698"
"Australia/New Zealand","1989","Medium","75.9759"
"Australia/New Zealand","1988","Medium","76.0182"
"Australia/New Zealand","1987","Medium","75.7565"
"Australia/New Zealand","1986","Medium","75.7273"
"Australia/New Zealand","1985","Medium","75.1567"
"Australia/New Zealand","1984","Medium","75.3111"
"Australia/New Zealand","1983","Medium","75.1538"
"Australia/New Zealand","1982","Medium","74.5477"
"Australia/New Zealand","1981","Medium","74.5794"
"Australia/New Zealand","1980","Medium","74.2511"
"Australia/New Zealand","1979","Medium","74.0948"
"Australia/New Zealand","1978","Medium","73.611"
"Australia/New Zealand","1977","Medium","73.2251"
"Australia/New Zealand","1976","Medium","72.7177"
"Australia/New Zealand","1975","Medium","72.6742"
"Australia/New Zealand","1974","Medium","71.8663"
"Australia/New Zealand","1973","Medium","71.9885"
"Australia/New Zealand","1972","Medium","71.7767"
"Australia/New Zealand","1971","Medium","71.5"
"Australia/New Zealand","1970","Medium","70.7559"
"Australia/New Zealand","1969","Medium","71.1449"
"Australia/New Zealand","1968","Medium","70.7506"
"Australia/New Zealand","1967","Medium","71.1159"
"Australia/New Zealand","1966","Medium","70.7479"
"Australia/New Zealand","1965","Medium","70.8745"
"Australia/New Zealand","1964","Medium","70.7002"
"Australia/New Zealand","1963","Medium","71.0127"
"Australia/New Zealand","1962","Medium","70.9549"
"Australia/New Zealand","1961","Medium","71.0871"
"Australia/New Zealand","1960","Medium","70.9218"
"Australia/New Zealand","1959","Medium","70.4981"
"Australia/New Zealand","1958","Medium","70.8526"
"Australia/New Zealand","1957","Medium","70.2987"
"Australia/New Zealand","1956","Medium","70.1609"
"Australia/New Zealand","1955","Medium","70.211"
"Australia/New Zealand","1954","Medium","69.9465"
"Australia/New Zealand","1953","Medium","69.7844"
"Australia/New Zealand","1952","Medium","69.1532"
"Australia/New Zealand","1951","Medium","68.778"
"Australia/New Zealand","1950","Medium","69.0437"
"Austria","2000","Medium","78.2358"
"Austria","1999","Medium","77.956"
"Austria","1998","Medium","77.7833"
"Austria","1997","Medium","77.4292"
"Austria","1996","Medium","77.0268"
"Austria","1995","Medium","76.7766"
"Austria","1994","Medium","76.5425"
"Austria","1993","Medium","76.2258"
"Austria","1992","Medium","75.9931"
"Austria","1991","Medium","75.7931"
"Austria","1990","Medium","75.7396"
"Austria","1989","Medium","75.4648"
"Austria","1988","Medium","75.3758"
"Austria","1987","Medium","74.9014"
"Austria","1986","Medium","74.4588"
"Austria","1985","Medium","73.9876"
"Austria","1984","Medium","73.7673"
"Austria","1983","Medium","73.2181"
"Austria","1982","Medium","73.1448"
"Austria","1981","Medium","72.9914"
"Austria","1980","Medium","72.6689"
"Austria","1979","Medium","72.5441"
"Austria","1978","Medium","72.2042"
"Austria","1977","Medium","72.1359"
"Austria","1976","Medium","71.7889"
"Austria","1975","Medium","71.3273"
"Austria","1974","Medium","71.1749"
"Austria","1973","Medium","71.1961"
"Austria","1972","Medium","70.6202"
"Austria","1971","Medium","70.2909"
"Austria","1970","Medium","70.0864"
"Austria","1969","Medium","70.0416"
"Austria","1968","Medium","70.2681"
"Austria","1967","Medium","70.1158"
"Austria","1966","Medium","70.2229"
"Austria","1965","Medium","69.9318"
"Austria","1964","Medium","70.1195"
"Austria","1963","Medium","69.6529"
"Austria","1962","Medium","69.4992"
"Austria","1961","Medium","69.7131"
"Austria","1960","Medium","68.7468"
"Austria","1959","Medium","68.3921"
"Austria","1958","Medium","68.4552"
"Austria","1957","Medium","67.4449"
"Austria","1956","Medium","67.6811"
"Austria","1955","Medium","67.551"
"Austria","1954","Medium","67.2867"
"Austria","1953","Medium","67.2543"
"Austria","1952","Medium","66.7483"
"Austria","1951","Medium","65.2225"
"Austria","1950","Medium","64.8131"
"Azerbaijan","2000","Medium","64.8905"
"Azerbaijan","1999","Medium","64.1892"
"Azerbaijan","1998","Medium","63.5609"
"Azerbaijan","1997","Medium","62.9728"
"Azerbaijan","1996","Medium","62.6217"
"Azerbaijan","1995","Medium","62.3052"
"Azerbaijan","1994","Medium","61.5941"
"Azerbaijan","1993","Medium","61.2856"
"Azerbaijan","1992","Medium","61.2956"
"Azerbaijan","1991","Medium","62.0524"
"Azerbaijan","1990","Medium","62.3522"
"Azerbaijan","1989","Medium","62.5822"
"Azerbaijan","1988","Medium","62.7293"
"Azerbaijan","1987","Medium","62.5691"
"Azerbaijan","1986","Medium","62.1942"
"Azerbaijan","1985","Medium","62.0927"
"Azerbaijan","1984","Medium","61.9562"
"Azerbaijan","1983","Medium","61.96"
"Azerbaijan","1982","Medium","61.4469"
"Azerbaijan","1981","Medium","61.2914"
"Azerbaijan","1980","Medium","61.0809"
"Azerbaijan","1979","Medium","60.867"
"Azerbaijan","1978","Medium","60.7128"
"Azerbaijan","1977","Medium","60.627"
"Azerbaijan","1976","Medium","60.5211"
"Azerbaijan","1975","Medium","60.3369"
"Azerbaijan","1974","Medium","60.2282"
"Azerbaijan","1973","Medium","60.0447"
"Azerbaijan","1972","Medium","59.8027"
"Azerbaijan","1971","Medium","59.3533"
"Azerbaijan","1970","Medium","59.0184"
"Azerbaijan","1969","Medium","58.5993"
"Azerbaijan","1968","Medium","58.3672"
"Azerbaijan","1967","Medium","57.9729"
"Azerbaijan","1966","Medium","57.6723"
"Azerbaijan","1965","Medium","57.6192"
"Azerbaijan","1964","Medium","57.1962"
"Azerbaijan","1963","Medium","56.8982"
"Azerbaijan","1962","Medium","56.5155"
"Azerbaijan","1961","Medium","56.1917"
"Azerbaijan","1960","Medium","55.8366"
"Azerbaijan","1959","Medium","55.5124"
"Azerbaijan","1958","Medium","55.2759"
"Azerbaijan","1957","Medium","55.0114"
"Azerbaijan","1956","Medium","54.7373"
"Azerbaijan","1955","Medium","54.587"
"Azerbaijan","1954","Medium","54.3222"
"Azerbaijan","1953","Medium","53.8812"
"Azerbaijan","1952","Medium","53.9703"
"Azerbaijan","1951","Medium","53.6834"
"Azerbaijan","1950","Medium","53.4364"
"Bahamas","2000","Medium","72.0411"
"Bahamas","1999","Medium","71.7709"
"Bahamas","1998","Medium","71.4558"
"Bahamas","1997","Medium","71.0541"
"Bahamas","1996","Medium","70.7101"
"Bahamas","1995","Medium","70.7628"
"Bahamas","1994","Medium","70.8507"
"Bahamas","1993","Medium","70.6559"
"Bahamas","1992","Medium","70.6679"
"Bahamas","1991","Medium","69.6157"
"Bahamas","1990","Medium","70.1331"
"Bahamas","1989","Medium","69.5977"
"Bahamas","1988","Medium","69.2154"
"Bahamas","1987","Medium","68.9239"
"Bahamas","1986","Medium","69.2853"
"Bahamas","1985","Medium","69.2569"
"Bahamas","1984","Medium","69.3512"
"Bahamas","1983","Medium","69.1611"
"Bahamas","1982","Medium","68.4363"
"Bahamas","1981","Medium","67.7459"
"Bahamas","1980","Medium","67.5211"
"Bahamas","1979","Medium","67.3658"
"Bahamas","1978","Medium","67.5621"
"Bahamas","1977","Medium","67.8799"
"Bahamas","1976","Medium","67.8401"
"Bahamas","1975","Medium","67.2214"
"Bahamas","1974","Medium","67.0012"
"Bahamas","1973","Medium","66.4876"
"Bahamas","1972","Medium","66.4133"
"Bahamas","1971","Medium","66.1507"
"Bahamas","1970","Medium","65.9258"
"Bahamas","1969","Medium","65.6463"
"Bahamas","1968","Medium","65.3281"
"Bahamas","1967","Medium","64.9485"
"Bahamas","1966","Medium","64.6593"
"Bahamas","1965","Medium","64.3625"
"Bahamas","1964","Medium","64.0497"
"Bahamas","1963","Medium","63.7319"
"Bahamas","1962","Medium","63.4327"
"Bahamas","1961","Medium","63.1855"
"Bahamas","1960","Medium","62.8956"
"Bahamas","1959","Medium","62.599"
"Bahamas","1958","Medium","62.3428"
"Bahamas","1957","Medium","62.0704"
"Bahamas","1956","Medium","61.8379"
"Bahamas","1955","Medium","61.5814"
"Bahamas","1954","Medium","61.3705"
"Bahamas","1953","Medium","61.1012"
"Bahamas","1952","Medium","60.776"
"Bahamas","1951","Medium","60.3931"
"Bahamas","1950","Medium","60.0029"
"Bahrain","2000","Medium","75.4964"
"Bahrain","1999","Medium","74.9801"
"Bahrain","1998","Medium","74.6408"
"Bahrain","1997","Medium","74.5353"
"Bahrain","1996","Medium","74.3554"
"Bahrain","1995","Medium","73.7988"
"Bahrain","1994","Medium","73.5173"
"Bahrain","1993","Medium","73.375"
"Bahrain","1992","Medium","72.953"
"Bahrain","1991","Medium","72.7642"
"Bahrain","1990","Medium","72.6677"
"Bahrain","1989","Medium","72.6186"
"Bahrain","1988","Medium","72.4437"
"Bahrain","1987","Medium","72.3688"
"Bahrain","1986","Medium","72.2687"
"Bahrain","1985","Medium","72.1055"
"Bahrain","1984","Medium","72.0123"
"Bahrain","1983","Medium","71.6676"
"Bahrain","1982","Medium","71.4696"
"Bahrain","1981","Medium","71.1826"
"Bahrain","1980","Medium","70.8263"
"Bahrain","1979","Medium","70.4556"
"Bahrain","1978","Medium","69.9777"
"Bahrain","1977","Medium","69.604"
"Bahrain","1976","Medium","69.1176"
"Bahrain","1975","Medium","68.4663"
"Bahrain","1974","Medium","67.8643"
"Bahrain","1973","Medium","67.1831"
"Bahrain","1972","Medium","66.3726"
"Bahrain","1971","Medium","65.6068"
"Bahrain","1970","Medium","64.4498"
"Bahrain","1969","Medium","63.475"
"Bahrain","1968","Medium","62.3096"
"Bahrain","1967","Medium","61.0024"
"Bahrain","1966","Medium","59.6563"
"Bahrain","1965","Medium","58.2282"
"Bahrain","1964","Medium","56.7778"
"Bahrain","1963","Medium","55.2852"
"Bahrain","1962","Medium","53.6975"
"Bahrain","1961","Medium","52.1123"
"Bahrain","1960","Medium","50.3302"
"Bahrain","1959","Medium","48.5541"
"Bahrain","1958","Medium","46.7216"
"Bahrain","1957","Medium","44.8199"
"Bahrain","1956","Medium","42.7662"
"Bahrain","1955","Medium","40.6363"
"Bahrain","1954","Medium","39.8635"
"Bahrain","1953","Medium","39.2073"
"Bahrain","1952","Medium","38.6669"
"Bahrain","1951","Medium","38.2434"
"Bahrain","1950","Medium","38.0779"
"Bangladesh","2000","Medium","65.7791"
"Bangladesh","1999","Medium","66.2284"
"Bangladesh","1998","Medium","63.9168"
"Bangladesh","1997","Medium","61.4268"
"Bangladesh","1996","Medium","59.4925"
"Bangladesh","1995","Medium","59.4673"
"Bangladesh","1994","Medium","58.6166"
"Bangladesh","1993","Medium","57.927"
"Bangladesh","1992","Medium","57.6352"
"Bangladesh","1991","Medium","54.1544"
"Bangladesh","1990","Medium","55.9886"
"Bangladesh","1989","Medium","55.0885"
"Bangladesh","1988","Medium","55.027"
"Bangladesh","1987","Medium","54.926"
"Bangladesh","1986","Medium","54.4149"
"Bangladesh","1985","Medium","53.8971"
"Bangladesh","1984","Medium","53.5403"
"Bangladesh","1983","Medium","53.0113"
"Bangladesh","1982","Medium","52.5399"
"Bangladesh","1981","Medium","52.169"
"Bangladesh","1980","Medium","51.8498"
"Bangladesh","1979","Medium","51.464"
"Bangladesh","1978","Medium","51.2535"
"Bangladesh","1977","Medium","51.1969"
"Bangladesh","1976","Medium","50.6469"
"Bangladesh","1975","Medium","50.2919"
"Bangladesh","1974","Medium","49.1595"
"Bangladesh","1973","Medium","49.8281"
"Bangladesh","1972","Medium","49.5906"
"Bangladesh","1971","Medium","25.996"
"Bangladesh","1970","Medium","42.5867"
"Bangladesh","1969","Medium","49.1721"
"Bangladesh","1968","Medium","49.0896"
"Bangladesh","1967","Medium","48.8649"
"Bangladesh","1966","Medium","48.5772"
"Bangladesh","1965","Medium","46.8579"
"Bangladesh","1964","Medium","47.7413"
"Bangladesh","1963","Medium","46.6553"
"Bangladesh","1962","Medium","46.7008"
"Bangladesh","1961","Medium","45.6622"
"Bangladesh","1960","Medium","44.7405"
"Bangladesh","1959","Medium","44.5948"
"Bangladesh","1958","Medium","43.9343"
"Bangladesh","1957","Medium","43.4096"
"Bangladesh","1956","Medium","42.4179"
"Bangladesh","1955","Medium","41.8933"
"Bangladesh","1954","Medium","41.1642"
"Bangladesh","1953","Medium","39.939"
"Bangladesh","1952","Medium","39.6881"
"Bangladesh","1951","Medium","38.8621"
"Bangladesh","1950","Medium","38.1802"
"Barbados","2000","Medium","74.0891"
"Barbados","1999","Medium","74.0387"
"Barbados","1998","Medium","73.7278"
"Barbados","1997","Medium","73.5475"
"Barbados","1996","Medium","73.5458"
"Barbados","1995","Medium","73.2983"
"Barbados","1994","Medium","73.2113"
"Barbados","1993","Medium","73.1904"
"Barbados","1992","Medium","72.9152"
"Barbados","1991","Medium","72.843"
"Barbados","1990","Medium","72.7516"
"Barbados","1989","Medium","72.7404"
"Barbados","1988","Medium","72.6523"
"Barbados","1987","Medium","72.6749"
"Barbados","1986","Medium","72.5682"
"Barbados","1985","Medium","72.4952"
"Barbados","1984","Medium","72.5955"
"Barbados","1983","Medium","72.5373"
"Barbados","1982","Medium","72.2973"
"Barbados","1981","Medium","72.1197"
"Barbados","1980","Medium","71.9215"
"Barbados","1979","Medium","71.5264"
"Barbados","1978","Medium","71.1221"
"Barbados","1977","Medium","70.7185"
"Barbados","1976","Medium","70.2078"
"Barbados","1975","Medium","69.921"
"Barbados","1974","Medium","69.5195"
"Barbados","1973","Medium","69.1667"
"Barbados","1972","Medium","68.9291"
"Barbados","1971","Medium","68.5981"
"Barbados","1970","Medium","68.2725"
"Barbados","1969","Medium","68.44"
"Barbados","1968","Medium","68.1139"
"Barbados","1967","Medium","67.9435"
"Barbados","1966","Medium","67.8051"
"Barbados","1965","Medium","67.3763"
"Barbados","1964","Medium","67.0199"
"Barbados","1963","Medium","66.4866"
"Barbados","1962","Medium","65.8967"
"Barbados","1961","Medium","65.3178"
"Barbados","1960","Medium","64.5635"
"Barbados","1959","Medium","63.9234"
"Barbados","1958","Medium","63.0167"
"Barbados","1957","Medium","61.9564"
"Barbados","1956","Medium","61.0503"
"Barbados","1955","Medium","58.9671"
"Barbados","1954","Medium","57.8667"
"Barbados","1953","Medium","56.6995"
"Barbados","1952","Medium","55.8801"
"Barbados","1951","Medium","55.4023"
"Barbados","1950","Medium","55.2382"
"Belarus","2000","Medium","69.1801"
"Belarus","1999","Medium","68.375"
"Belarus","1998","Medium","68.6405"
"Belarus","1997","Medium","68.6524"
"Belarus","1996","Medium","68.9011"
"Belarus","1995","Medium","68.7966"
"Belarus","1994","Medium","69.2323"
"Belarus","1993","Medium","68.6412"
"Belarus","1992","Medium","69.3996"
"Belarus","1991","Medium","69.7159"
"Belarus","1990","Medium","69.9347"
"Belarus","1989","Medium","69.9932"
"Belarus","1988","Medium","70.4644"
"Belarus","1987","Medium","70.5926"
"Belarus","1986","Medium","70.5948"
"Belarus","1985","Medium","70.0208"
"Belarus","1984","Medium","69.9013"
"Belarus","1983","Medium","70.1562"
"Belarus","1982","Medium","70.4587"
"Belarus","1981","Medium","70.2952"
"Belarus","1980","Medium","70.3242"
"Belarus","1979","Medium","70.3448"
"Belarus","1978","Medium","70.4987"
"Belarus","1977","Medium","70.7226"
"Belarus","1976","Medium","70.8356"
"Belarus","1975","Medium","70.9084"
"Belarus","1974","Medium","71.3142"
"Belarus","1973","Medium","71.4599"
"Belarus","1972","Medium","71.3239"
"Belarus","1971","Medium","71.4852"
"Belarus","1970","Medium","71.2458"
"Belarus","1969","Medium","71.4989"
"Belarus","1968","Medium","71.3204"
"Belarus","1967","Medium","71.4617"
"Belarus","1966","Medium","71.2953"
"Belarus","1965","Medium","71.1351"
"Belarus","1964","Medium","71.1584"
"Belarus","1963","Medium","70.2264"
"Belarus","1962","Medium","69.9973"
"Belarus","1961","Medium","70.2599"
"Belarus","1960","Medium","69.7802"
"Belarus","1959","Medium","68.2608"
"Belarus","1958","Medium","68.1707"
"Belarus","1957","Medium","66.3786"
"Belarus","1956","Medium","65.3825"
"Belarus","1955","Medium","64.5179"
"Belarus","1954","Medium","63.3757"
"Belarus","1953","Medium","62.3156"
"Belarus","1952","Medium","61.2168"
"Belarus","1951","Medium","59.8199"
"Belarus","1950","Medium","59.4863"
